filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
0,101,BBritten_Metamorphoses2.mid,0,67,,0.000000,0.180682,0.180682,0,159,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,1,64,-3.000000,0.181819,0.362501,0.180682,160,319,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,2,67,3.000000,0.363637,0.544320,0.180682,320,479,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,3,70,3.000000,0.545456,0.726138,0.180682,480,639,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,4,72,2.000000,0.727275,0.907957,0.180682,640,799,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,5,70,-2.000000,0.909093,1.089776,0.180682,800,959,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,6,67,-3.000000,1.090912,1.271594,0.180682,960,1119,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,7,64,-3.000000,1.272731,1.453413,0.180682,1120,1279,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,8,67,3.000000,1.636368,1.817050,0.180682,1440,1599,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,9,70,3.000000,1.818187,1.998869,0.180682,1600,1759,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,10,72,2.000000,2.181824,2.362506,0.180682,1920,2079,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,11,70,-2.000000,2.363643,2.544325,0.180682,2080,2239,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,12,67,-3.000000,2.727280,2.907962,0.180682,2400,2559,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,13,64,-3.000000,2.909099,3.089781,0.180682,2560,2719,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,14,67,3.000000,3.272736,3.453418,0.180682,2880,3039,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,15,70,3.000000,3.454555,3.635237,0.180682,3040,3199,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,16,72,2.000000,3.636373,3.817056,0.180682,3200,3359,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,17,70,-2.000000,3.818192,3.998874,0.180682,3360,3519,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,18,67,-3.000000,4.000011,4.180693,0.180682,3520,3679,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,19,67,0.000000,4.363648,4.544330,0.180682,3840,3999,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,20,70,3.000000,4.545467,4.726149,0.180682,4000,4159,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,21,73,3.000000,4.727285,4.907968,0.180682,4160,4319,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,22,75,2.000000,4.909104,5.089786,0.180682,4320,4479,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,23,79,4.000000,5.090923,5.271605,0.180682,4480,4639,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,24,75,-4.000000,5.272741,5.453424,0.180682,4640,4799,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,25,73,-2.000000,5.454560,5.635242,0.180682,4800,4959,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,26,70,-3.000000,5.636379,5.817061,0.180682,4960,5119,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,27,73,3.000000,6.000016,6.180698,0.180682,5280,5439,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,28,75,2.000000,6.181835,6.362517,0.180682,5440,5599,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,29,79,4.000000,6.545472,6.726154,0.180682,5760,5919,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,30,75,-4.000000,6.727291,6.907973,0.180682,5920,6079,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,31,73,-2.000000,7.090928,7.271610,0.180682,6240,6399,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,32,70,-3.000000,7.272747,7.453429,0.180682,6400,6559,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,33,73,3.000000,7.636384,7.817066,0.180682,6720,6879,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,34,75,2.000000,7.818203,7.998885,0.180682,6880,7039,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,35,79,4.000000,8.000021,8.180704,0.180682,7040,7199,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,36,75,-4.000000,8.181840,8.362522,0.180682,7200,7359,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,37,73,-2.000000,8.363659,8.544341,0.180682,7360,7519,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,38,70,-3.000000,8.545477,8.726160,0.180682,7520,7679,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,39,73,3.000000,8.727296,8.907978,0.180682,7680,7839,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,40,70,-3.000000,8.909115,9.089797,0.180682,7840,7999,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,41,67,-3.000000,9.090933,9.271616,0.180682,8000,8159,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,42,70,3.000000,9.272752,9.453434,0.180682,8160,8319,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,43,73,3.000000,9.454571,9.635253,0.180682,8320,8479,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,44,70,-3.000000,9.818208,9.998890,0.180682,8640,8799,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,45,67,-3.000000,10.000027,10.180709,0.180682,8800,8959,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,46,67,0.000000,10.909120,11.089802,0.180682,9600,9759,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,47,64,-3.000000,11.090939,11.271621,0.180682,9760,9919,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,48,67,3.000000,11.272757,11.453440,0.180682,9920,10079,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,49,70,3.000000,11.454576,11.635258,0.180682,10080,10239,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,50,72,2.000000,11.636395,11.817077,0.180682,10240,10399,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,51,70,-2.000000,11.818213,11.998896,0.180682,10400,10559,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,52,67,-3.000000,12.000032,12.180714,0.180682,10560,10719,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,53,64,-3.000000,12.181851,12.362533,0.180682,10720,10879,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,54,67,3.000000,12.545488,12.726170,0.180682,11040,11199,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,55,70,3.000000,12.727307,12.907989,0.180682,11200,11359,159,100,0,10,oboe
