filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
0,1,audio01.mid,0,76,,0.000000,0.150000,0.150000,0,30,30,100,21,7,piano
0,1,audio01.mid,1,81,5.000000,0.150000,0.300000,0.150000,30,60,30,100,21,0,piano
0,1,audio01.mid,2,80,-1.000000,0.300000,0.450000,0.150000,60,90,30,100,21,11,piano
0,1,audio01.mid,3,81,1.000000,0.450000,0.600000,0.150000,90,120,30,100,21,0,piano
0,1,audio01.mid,4,84,3.000000,0.600000,0.750000,0.150000,120,150,30,100,21,3,piano
0,1,audio01.mid,5,81,-3.000000,0.750000,0.900000,0.150000,150,180,30,100,21,0,piano
0,1,audio01.mid,6,76,-5.000000,0.900000,1.050000,0.150000,180,210,30,100,21,7,piano
0,1,audio01.mid,7,69,-7.000000,1.050000,1.195000,0.145000,210,239,29,100,21,0,piano
0,1,audio01.mid,8,76,7.000000,1.200000,1.345000,0.145000,240,269,29,100,21,7,piano
0,1,audio01.mid,9,81,5.000000,1.350000,1.495000,0.145000,270,299,29,100,21,0,piano
0,1,audio01.mid,10,80,-1.000000,1.500000,1.645000,0.145000,300,329,29,100,21,11,piano
0,1,audio01.mid,11,81,1.000000,1.650000,1.795000,0.145000,330,359,29,100,21,0,piano
0,1,audio01.mid,12,84,3.000000,1.800000,1.945000,0.145000,360,389,29,100,21,3,piano
0,1,audio01.mid,13,81,-3.000000,1.950000,2.095000,0.145000,390,419,29,100,21,0,piano
0,1,audio01.mid,14,76,-5.000000,2.100000,2.245000,0.145000,420,449,29,100,21,7,piano
0,1,audio01.mid,15,69,-7.000000,2.250000,2.395000,0.145000,450,479,29,100,21,0,piano
0,1,audio01.mid,16,72,3.000000,2.400000,2.545000,0.145000,480,509,29,100,21,3,piano
0,1,audio01.mid,17,76,4.000000,2.550000,2.695000,0.145000,510,539,29,100,21,7,piano
0,1,audio01.mid,18,77,1.000000,2.700000,2.845000,0.145000,540,569,29,100,21,8,piano
0,1,audio01.mid,19,68,-9.000000,2.850000,2.995000,0.145000,570,599,29,100,21,11,piano
0,1,audio01.mid,20,77,9.000000,3.000000,3.145000,0.145000,600,629,29,100,21,8,piano
0,1,audio01.mid,21,76,-1.000000,3.150000,3.295000,0.145000,630,659,29,100,21,7,piano
0,1,audio01.mid,22,74,-2.000000,3.300000,3.445000,0.145000,660,689,29,100,21,5,piano
0,1,audio01.mid,23,72,-2.000000,3.450000,3.595000,0.145000,690,719,29,100,21,3,piano
0,1,audio01.mid,24,76,4.000000,3.600000,3.745000,0.145000,720,749,29,100,21,7,piano
0,1,audio01.mid,25,80,4.000000,3.750000,3.895000,0.145000,750,779,29,100,21,11,piano
0,1,audio01.mid,26,81,1.000000,3.900000,4.045000,0.145000,780,809,29,100,21,0,piano
0,1,audio01.mid,27,64,-17.000000,4.050000,4.195000,0.145000,810,839,29,100,21,7,piano
0,1,audio01.mid,28,74,10.000000,4.200000,4.345000,0.145000,840,869,29,100,21,5,piano
0,1,audio01.mid,29,72,-2.000000,4.350000,4.495000,0.145000,870,899,29,100,21,3,piano
0,1,audio01.mid,30,71,-1.000000,4.500000,4.645000,0.145000,900,929,29,100,21,2,piano
0,1,audio01.mid,31,69,-2.000000,4.650000,4.795000,0.145000,930,959,29,100,21,0,piano
0,1,audio01.mid,32,72,3.000000,4.800000,4.945000,0.145000,960,989,29,100,21,3,piano
0,1,audio01.mid,33,76,4.000000,4.950000,5.095000,0.145000,990,1019,29,100,21,7,piano
0,1,audio01.mid,34,77,1.000000,5.100000,5.245000,0.145000,1020,1049,29,100,21,8,piano
0,1,audio01.mid,35,68,-9.000000,5.250000,5.395000,0.145000,1050,1079,29,100,21,11,piano
0,1,audio01.mid,36,77,9.000000,5.400000,5.545000,0.145000,1080,1109,29,100,21,8,piano
0,1,audio01.mid,37,76,-1.000000,5.550000,5.695000,0.145000,1110,1139,29,100,21,7,piano
0,1,audio01.mid,38,74,-2.000000,5.700000,5.845000,0.145000,1140,1169,29,100,21,5,piano
0,1,audio01.mid,39,72,-2.000000,5.850000,5.995000,0.145000,1170,1199,29,100,21,3,piano
0,1,audio01.mid,40,76,4.000000,6.000000,6.145000,0.145000,1200,1229,29,100,21,7,piano
0,1,audio01.mid,41,80,4.000000,6.150000,6.295000,0.145000,1230,1259,29,100,21,11,piano
0,1,audio01.mid,42,81,1.000000,6.300000,6.445000,0.145000,1260,1289,29,100,21,0,piano
0,1,audio01.mid,43,64,-17.000000,6.450000,6.595000,0.145000,1290,1319,29,100,21,7,piano
0,1,audio01.mid,44,74,10.000000,6.600000,6.745000,0.145000,1320,1349,29,100,21,5,piano
0,1,audio01.mid,45,72,-2.000000,6.750000,6.895000,0.145000,1350,1379,29,100,21,3,piano
0,1,audio01.mid,46,71,-1.000000,6.900000,7.045000,0.145000,1380,1409,29,100,21,2,piano
0,1,audio01.mid,47,69,-2.000000,7.050000,7.195000,0.145000,1410,1439,29,100,21,0,piano
0,1,audio01.mid,48,72,3.000000,7.200000,7.345000,0.145000,1440,1469,29,100,21,3,piano
0,1,audio01.mid,49,68,-4.000000,7.350000,7.495000,0.145000,1470,1499,29,100,21,11,piano
0,1,audio01.mid,50,69,1.000000,7.500000,7.645000,0.145000,1500,1529,29,100,21,0,piano
0,1,audio01.mid,51,65,-4.000000,7.650000,7.795000,0.145000,1530,1559,29,100,21,8,piano
0,1,audio01.mid,52,74,9.000000,7.800000,7.945000,0.145000,1560,1589,29,100,21,5,piano
0,1,audio01.mid,53,68,-6.000000,7.950000,8.095000,0.145000,1590,1619,29,100,21,11,piano
0,1,audio01.mid,54,69,1.000000,8.100000,8.245000,0.145000,1620,1649,29,100,21,0,piano
0,1,audio01.mid,55,64,-5.000000,8.250000,8.395000,0.145000,1650,1679,29,100,21,7,piano
0,1,audio01.mid,56,72,8.000000,8.400000,8.545000,0.145000,1680,1709,29,100,21,3,piano
0,1,audio01.mid,57,68,-4.000000,8.550000,8.695000,0.145000,1710,1739,29,100,21,11,piano
0,1,audio01.mid,58,69,1.000000,8.700000,8.845000,0.145000,1740,1769,29,100,21,0,piano
0,1,audio01.mid,59,62,-7.000000,8.850000,8.995000,0.145000,1770,1799,29,100,21,5,piano
0,1,audio01.mid,60,72,10.000000,9.000000,9.145000,0.145000,1800,1829,29,100,21,3,piano
0,1,audio01.mid,61,71,-1.000000,9.150000,9.295000,0.145000,1830,1859,29,100,21,2,piano
0,1,audio01.mid,62,69,-2.000000,9.300000,9.445000,0.145000,1860,1889,29,100,21,0,piano
0,1,audio01.mid,63,68,-1.000000,9.450000,9.595000,0.145000,1890,1919,29,100,21,11,piano
0,1,audio01.mid,64,64,-4.000000,9.600000,9.745000,0.145000,1920,1949,29,100,21,7,piano
0,1,audio01.mid,65,68,4.000000,9.750000,9.895000,0.145000,1950,1979,29,100,21,11,piano
0,1,audio01.mid,66,71,3.000000,9.900000,10.045000,0.145000,1980,2009,29,100,21,2,piano
0,1,audio01.mid,67,76,5.000000,10.050000,10.195000,0.145000,2010,2039,29,100,21,7,piano
0,1,audio01.mid,68,80,4.000000,10.200000,10.345000,0.145000,2040,2069,29,100,21,11,piano
0,1,audio01.mid,69,83,3.000000,10.350000,10.495000,0.145000,2070,2099,29,100,21,2,piano
0,1,audio01.mid,70,86,3.000000,10.500000,10.645000,0.145000,2100,2129,29,100,21,5,piano
0,1,audio01.mid,71,89,3.000000,10.650000,10.795000,0.145000,2130,2159,29,100,21,8,piano
0,1,audio01.mid,72,86,-3.000000,10.800000,10.945000,0.145000,2160,2189,29,100,21,5,piano
0,1,audio01.mid,73,83,-3.000000,10.950000,11.095000,0.145000,2190,2219,29,100,21,2,piano
0,1,audio01.mid,74,80,-3.000000,11.100000,11.245000,0.145000,2220,2249,29,100,21,11,piano
0,1,audio01.mid,75,76,-4.000000,11.250000,11.395000,0.145000,2250,2279,29,100,21,7,piano
0,1,audio01.mid,76,74,-2.000000,11.400000,11.545000,0.145000,2280,2309,29,100,21,5,piano
